Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.799999,31.170000,30.510000,31.059999,22.958111,7582300
2016-01-05,30.920000,30.990000,30.379999,30.930000,22.862026,7234400
2016-01-06,29.930000,30.410000,29.930000,30.299999,22.396357,10055100
2016-01-07,29.070000,29.820000,29.000000,29.430000,21.753296,15156000
2016-01-08,29.410000,29.450001,28.840000,28.910000,21.368935,13901300
2016-01-11,29.559999,29.570000,28.520000,28.840000,21.317192,7460100
2016-01-12,29.129999,29.190001,28.000000,28.650000,21.176754,10629700
2016-01-13,29.280001,29.840000,28.559999,28.770000,21.265453,16911600
2016-01-14,29.830000,30.990000,29.440001,30.830000,22.788111,14730000
2016-01-15,29.290001,29.730000,28.840000,29.160000,21.553719,11710500
2016-01-19,29.590000,29.700001,28.520000,28.920000,21.376326,9346600
2016-01-20,28.530001,28.820000,27.559999,28.459999,21.036316,15078500
2016-01-21,28.510000,29.620001,28.320000,29.459999,21.775469,9915800
2016-01-22,30.610001,30.879999,30.059999,30.350000,22.433317,14915500
2016-01-25,29.770000,30.170000,29.450001,29.469999,21.782860,8018500
2016-01-26,30.320000,30.900000,30.120001,30.740000,22.721586,9619400
2016-01-27,30.330000,31.290001,30.160000,30.680000,22.677237,9700000
2016-01-28,32.070000,32.110001,31.290001,31.889999,23.571613,11300600
2016-01-29,31.770000,32.380001,31.540001,32.369999,23.926403,8816600
2016-02-01,31.180000,31.889999,30.900000,31.700001,23.431175,9466800
2016-02-02,29.030001,29.360001,28.620001,29.020000,21.450241,21364300
2016-02-03,29.280001,29.809999,28.440001,29.660000,21.923298,14324800
2016-02-04,30.260000,31.040001,30.180000,30.610001,22.625496,11294000
2016-02-05,30.490000,30.809999,30.240000,30.459999,22.514624,6792300
2016-02-08,29.639999,30.070000,29.309999,29.920000,22.115479,8816900
2016-02-09,29.280001,29.500000,28.750000,28.950001,21.398502,9475200
2016-02-10,28.040001,28.610001,27.850000,28.040001,21.164513,9816100
2016-02-11,27.309999,27.850000,27.010000,27.639999,20.862593,15046700
2016-02-12,28.290001,29.059999,28.080000,29.020000,21.904213,10848200
2016-02-16,29.360001,29.389999,28.840000,29.059999,21.934408,8926600
2016-02-17,29.230000,30.230000,29.230000,29.950001,22.606176,10400300
2016-02-18,30.180000,30.209999,29.610001,29.780001,22.477861,9287600
2016-02-19,29.549999,29.750000,29.309999,29.750000,22.455215,5213900
2016-02-22,30.160000,30.490000,30.100000,30.299999,22.870352,6082100
2016-02-23,29.620001,29.879999,28.950001,29.000000,21.889120,7470300
2016-02-24,28.200001,28.559999,28.010000,28.540001,21.541914,11265400
2016-02-25,28.830000,28.910000,28.120001,28.660000,21.632486,11319300
2016-02-26,29.139999,29.299999,28.910000,29.000000,21.889120,6173100
2016-02-29,29.240000,29.440001,29.010000,29.090000,21.957048,5406000
2016-03-01,29.450001,29.639999,29.100000,29.629999,22.364641,5640300
2016-03-02,29.430000,30.209999,29.340000,30.209999,22.802425,7769600
2016-03-03,30.459999,30.980000,30.200001,30.870001,23.300591,8917700
2016-03-04,30.950001,31.450001,30.830000,31.150000,23.511934,8879600
2016-03-07,30.549999,31.700001,30.540001,31.500000,23.776112,9162400
2016-03-08,30.840000,30.920000,30.000000,30.070000,22.696753,9487400
2016-03-09,30.180000,30.620001,29.940001,30.299999,22.870352,7039900
2016-03-10,29.969999,30.030001,29.540001,29.830000,22.515602,7956900
2016-03-11,30.059999,30.590000,30.049999,30.549999,23.059057,10369200
2016-03-14,29.740000,30.090000,29.629999,29.950001,22.606176,7404000
2016-03-15,29.379999,29.650000,29.250000,29.639999,22.372190,9112600
2016-03-16,29.830000,30.520000,29.770000,30.510000,23.028860,9364200
2016-03-17,30.920000,31.600000,30.700001,31.540001,23.806305,9410000
2016-03-18,31.650000,31.740000,31.110001,31.330000,23.647795,8545500
2016-03-21,31.040001,31.389999,30.730000,31.120001,23.489290,7659900
2016-03-22,30.760000,31.170000,30.730000,30.940001,23.353428,5175900
2016-03-23,30.770000,30.840000,30.170000,30.200001,22.794872,5858200
2016-03-24,29.780001,30.469999,29.690001,30.420000,22.960932,5330900
2016-03-28,30.570000,30.610001,30.190001,30.420000,22.960932,3601700
2016-03-29,29.900000,30.360001,29.690001,30.350000,22.908096,7043100
2016-03-30,31.209999,31.389999,30.719999,30.930000,23.345879,7324100
2016-03-31,30.530001,30.770000,30.160000,30.180000,22.779778,7242300
2016-04-01,29.290001,29.639999,29.230000,29.570000,22.319353,8932700
2016-04-04,29.750000,29.950001,29.559999,29.580000,22.326902,4958600
2016-04-05,28.990000,29.230000,28.860001,28.930000,21.836281,7812600
2016-04-06,28.860001,29.320000,28.670000,29.299999,22.115562,9265000
2016-04-07,28.930000,29.209999,28.900000,29.129999,21.987240,6882400
2016-04-08,29.820000,30.230000,29.730000,30.150000,22.757133,9905600
2016-04-11,30.430000,30.610001,30.299999,30.309999,22.877901,7394200
2016-04-12,30.430000,31.309999,30.330000,31.200001,23.549675,10831900
