Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.760000,10.810000,10.580000,10.700000,9.037466,14209900
2016-01-05,10.760000,10.810000,10.650000,10.720000,9.054361,9529200
2016-01-06,10.510000,10.650000,10.480000,10.550000,8.910773,7561600
2016-01-07,10.320000,10.440000,10.180000,10.230000,8.640493,13056000
2016-01-08,10.400000,10.400000,10.020000,10.050000,8.488461,12049200
2016-01-11,10.140000,10.190000,9.980000,10.100000,8.530694,12756200
2016-01-12,10.180000,10.210000,9.970000,10.180000,8.598263,11974700
2016-01-13,10.220000,10.250000,9.720000,9.750000,8.235074,15425600
2016-01-14,9.820000,9.920000,9.550000,9.850000,8.319539,13622400
2016-01-15,9.550000,9.610000,9.380000,9.580000,8.091489,14389000
2016-01-19,9.780000,9.780000,9.420000,9.480000,8.007026,10383500
2016-01-20,9.260000,9.320000,9.020000,9.260000,7.821208,25958500
2016-01-21,8.740000,9.370000,8.570000,9.000000,7.601608,21720100
2016-01-22,9.090000,9.230000,9.060000,9.150000,7.728300,12855800
2016-01-25,9.090000,9.150000,8.790000,8.800000,7.432685,71293800
2016-01-26,8.230000,8.380000,7.830000,8.050000,6.799216,88356100
2016-01-27,8.110000,8.500000,8.040000,8.260000,6.976586,37448900
2016-01-28,8.350000,8.540000,8.280000,8.480000,7.162404,27980100
2016-01-29,8.500000,8.580000,8.420000,8.580000,7.246866,16369200
2016-02-01,8.560000,8.730000,8.460000,8.640000,7.297544,18784500
2016-02-02,8.540000,8.540000,8.350000,8.410000,7.103280,21717900
2016-02-03,8.460000,8.570000,8.120000,8.520000,7.196188,22003800
2016-02-04,8.480000,8.790000,8.480000,8.670000,7.322882,20033700
2016-02-05,8.690000,8.800000,8.530000,8.580000,7.246866,15985600
2016-02-08,8.500000,8.520000,8.250000,8.410000,7.103280,13434500
2016-02-09,8.290000,8.550000,8.270000,8.450000,7.137065,16447500
2016-02-10,8.520000,8.600000,8.330000,8.370000,7.069496,12602000
2016-02-11,8.180000,8.180000,7.950000,8.010000,6.765431,18762400
2016-02-12,8.160000,8.510000,8.160000,8.440000,7.128618,13330900
2016-02-16,8.600000,8.880000,8.490000,8.740000,7.382006,15702600
2016-02-17,8.890000,8.990000,8.720000,8.770000,7.407344,12723700
2016-02-18,8.780000,8.820000,8.410000,8.520000,7.196188,23689100
2016-02-19,8.480000,8.680000,8.410000,8.670000,7.322882,14307400
2016-02-22,8.760000,8.860000,8.720000,8.840000,7.466468,10291900
2016-02-23,8.870000,8.890000,8.550000,8.610000,7.272204,8187300
2016-02-24,8.450000,8.610000,8.370000,8.540000,7.213082,20932500
2016-02-25,8.590000,8.680000,8.530000,8.640000,7.297544,13806600
2016-02-26,8.710000,8.990000,8.710000,8.950000,7.559379,14643400
2016-02-29,8.870000,8.920000,8.690000,8.750000,7.390451,14167300
2016-03-01,8.850000,9.200000,8.800000,9.180000,7.753642,14364200
2016-03-02,9.160000,9.330000,9.160000,9.290000,7.846548,15788100
2016-03-03,9.330000,9.630000,9.290000,9.600000,8.108383,18045100
2016-03-04,9.630000,9.770000,9.580000,9.670000,8.167506,13057800
2016-03-07,9.570000,9.710000,9.550000,9.580000,8.091489,9095900
2016-03-08,9.450000,9.560000,9.290000,9.350000,7.897228,10898700
2016-03-09,9.440000,9.470000,9.300000,9.340000,7.888782,12721900
2016-03-10,9.450000,9.620000,9.300000,9.540000,8.057704,14057400
2016-03-11,9.640000,9.830000,9.580000,9.820000,8.294199,13975900
2016-03-14,9.810000,9.860000,9.660000,9.740000,8.226629,8847300
2016-03-15,9.600000,9.710000,9.580000,9.660000,8.159059,8134100
2016-03-16,9.590000,9.730000,9.400000,9.480000,8.065472,10726400
2016-03-17,9.470000,9.590000,9.310000,9.550000,8.125029,12791700
2016-03-18,9.600000,9.820000,9.520000,9.670000,8.227122,14802000
2016-03-21,9.650000,9.790000,9.600000,9.690000,8.244139,10847500
2016-03-22,9.610000,9.810000,9.550000,9.700000,8.252646,9901400
2016-03-23,9.680000,9.720000,9.600000,9.630000,8.193090,9943800
2016-03-24,9.530000,9.610000,9.430000,9.590000,8.159058,7322300
2016-03-28,9.600000,9.660000,9.480000,9.530000,8.108010,9123300
2016-03-29,9.480000,9.540000,9.350000,9.530000,8.108010,12676300
2016-03-30,9.580000,9.700000,9.500000,9.590000,8.159058,9984100
2016-03-31,9.560000,9.640000,9.440000,9.540000,8.116520,12343000
2016-04-01,9.510000,9.560000,9.380000,9.560000,8.133535,11356200
2016-04-04,9.600000,9.610000,9.460000,9.510000,8.090997,11037000
2016-04-05,9.380000,9.540000,9.350000,9.410000,8.005917,14762700
2016-04-06,9.510000,9.550000,9.340000,9.540000,8.116520,13356600
2016-04-07,9.480000,9.530000,9.220000,9.300000,7.912331,15564400
2016-04-08,9.370000,9.500000,9.280000,9.330000,7.937854,8118400
2016-04-11,9.340000,9.520000,9.340000,9.380000,7.980394,11722100
2016-04-12,9.420000,9.600000,9.370000,9.570000,8.142042,10777300
2016-04-13,9.670000,9.940000,9.620000,9.900000,8.422804,12270100
2016-04-14,9.880000,10.110000,9.870000,9.990000,8.499372,11266500
2016-04-15,10.010000,10.030000,9.860000,9.930000,8.448330,8930300
2016-04-18,9.860000,10.040000,9.830000,9.960000,8.473851,8267800
2016-04-19,9.980000,10.140000,9.960000,10.110000,8.601469,10978900
2016-04-20,10.080000,10.350000,10.010000,10.280000,8.746103,16621500
2016-04-21,10.210000,10.360000,10.150000,10.220000,8.695054,7863800
2016-04-22,10.250000,10.330000,10.160000,10.250000,8.720579,12753700
2016-04-25,10.220000,10.240000,10.030000,10.160000,8.644008,10935800
2016-04-26,10.210000,10.330000,10.100000,10.260000,8.729089,9072300
2016-04-27,10.220000,10.340000,10.170000,10.270000,8.737595,8022500
2016-04-28,10.210000,10.280000,10.080000,10.120000,8.609978,7755900
2016-04-29,10.060000,10.130000,9.970000,10.060000,8.558929,16772600
2016-05-02,10.140000,10.210000,10.000000,10.190000,8.669531,9808200
2016-05-03,10.020000,10.110000,9.890000,10.010000,8.516391,8797100
2016-05-04,9.900000,10.000000,9.740000,9.860000,8.388772,14186300
2016-05-05,9.870000,9.970000,9.790000,9.870000,8.397282,9908200
2016-05-06,9.790000,9.900000,9.770000,9.880000,8.405788,12839100
2016-05-09,9.880000,9.940000,9.740000,9.790000,8.329216,8158700
2016-05-10,9.890000,10.010000,9.850000,9.990000,8.499372,5963300
2016-05-11,9.950000,10.090000,9.940000,9.970000,8.482359,6791700
2016-05-12,10.000000,10.110000,9.840000,9.890000,8.414295,8613200
2016-05-13,9.870000,10.000000,9.620000,9.670000,8.227122,10131200
2016-05-16,9.700000,9.820000,9.640000,9.780000,8.320709,6322600
2016-05-17,9.740000,9.900000,9.670000,9.770000,8.312200,10915100
2016-05-18,9.750000,10.300000,9.740000,10.290000,8.754612,15573200
2016-05-19,10.220000,10.340000,10.070000,10.220000,8.695054,11327700
2016-05-20,10.250000,10.380000,10.200000,10.230000,8.703564,8453500
2016-05-23,10.240000,10.280000,10.120000,10.200000,8.678041,6666700
2016-05-24,10.260000,10.420000,10.240000,10.380000,8.831183,7458100
2016-05-25,10.410000,10.640000,10.380000,10.620000,9.035373,9380800
2016-05-26,10.500000,10.630000,10.400000,10.460000,8.899246,8511200
2016-05-27,10.500000,10.580000,10.420000,10.580000,9.001340,6891700
2016-05-31,10.640000,10.650000,10.430000,10.450000,8.890736,10286200
2016-06-01,10.330000,10.510000,9.950000,10.510000,8.941786,11805500
2016-06-02,10.490000,10.570000,10.380000,10.560000,8.984325,7496100
2016-06-03,10.390000,10.400000,10.100000,10.360000,8.814165,13627400
2016-06-06,10.380000,10.600000,10.360000,10.530000,8.958801,7930100
2016-06-07,10.530000,10.540000,10.410000,10.410000,8.856705,6658800
2016-06-08,10.420000,10.480000,10.290000,10.350000,8.805659,18204100
2016-06-09,10.250000,10.380000,10.050000,10.170000,8.652518,17555500
2016-06-10,10.000000,10.090000,9.910000,9.950000,8.465343,11713000
2016-06-13,9.910000,10.070000,9.860000,9.860000,8.388772,9175000
2016-06-14,9.800000,9.910000,9.460000,9.480000,8.065472,16309900
2016-06-15,9.440000,9.650000,9.400000,9.460000,8.108327,10806000
2016-06-16,9.370000,9.390000,9.220000,9.310000,7.979758,11060000
2016-06-17,9.300000,9.400000,9.210000,9.300000,7.971190,14017100
2016-06-20,9.520000,9.610000,9.260000,9.280000,7.954048,11977000
2016-06-21,9.300000,9.330000,9.100000,9.260000,7.936903,14464100
2016-06-22,9.260000,9.390000,9.200000,9.220000,7.902622,6110300
2016-06-23,9.340000,9.500000,9.320000,9.430000,8.082616,9374400
2016-06-24,8.950000,9.000000,8.610000,8.610000,7.379778,25194000
2016-06-27,8.490000,8.540000,8.050000,8.090000,6.934080,19206000
2016-06-28,8.290000,8.420000,8.190000,8.370000,7.174071,17511000
2016-06-29,8.460000,8.560000,8.300000,8.510000,7.294067,15852400
2016-06-30,8.560000,8.950000,8.550000,8.940000,7.662627,25206000
2016-07-01,8.890000,8.940000,8.760000,8.830000,7.568345,12682800
2016-07-05,8.710000,8.720000,8.440000,8.510000,7.294067,14169600
2016-07-06,8.420000,8.580000,8.230000,8.520000,7.302637,16886800
2016-07-07,8.510000,8.660000,8.460000,8.580000,7.354065,11964500
2016-07-08,8.710000,8.840000,8.680000,8.720000,7.474062,14223700
2016-07-11,8.830000,8.900000,8.800000,8.850000,7.585486,6669600
2016-07-12,9.000000,9.130000,8.950000,9.100000,7.799765,8788800
2016-07-13,9.110000,9.180000,9.000000,9.080000,7.782623,6518600
