Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.639999,33.549999,32.410000,33.500000,31.255505,4321700
2016-01-05,33.439999,33.869999,32.970001,33.650002,31.395454,4027200
2016-01-06,32.720001,32.720001,31.530001,31.690001,29.566771,5893300
2016-01-07,31.190001,32.669998,30.639999,30.889999,28.820370,5508600
2016-01-08,31.129999,31.370001,30.389999,30.830000,28.764395,4062700
2016-01-11,30.840000,30.990000,28.690001,28.990000,27.047668,6406700
2016-01-12,29.450001,29.549999,27.340000,28.600000,26.683804,7032700
2016-01-13,29.120001,29.639999,27.770000,27.940001,26.068024,6731500
2016-01-14,28.340000,29.219999,27.570000,29.070000,27.122313,7228500
2016-01-15,27.650000,28.320000,26.760000,27.629999,25.778793,6643200
2016-01-19,27.889999,28.000000,25.219999,25.820000,24.090065,7155200
2016-01-20,25.160000,26.120001,23.770000,25.719999,23.996765,8345800
2016-01-21,26.129999,28.709999,25.799999,28.389999,26.487875,7597200
2016-01-22,29.690001,30.219999,28.139999,29.030001,27.084991,6668900
2016-01-25,28.200001,29.350000,27.240000,27.270000,25.442911,5457100
2016-01-26,27.950001,28.830000,27.170000,28.760000,26.833080,5767600
2016-01-27,28.450001,30.430000,28.190001,29.870001,27.868713,10647800
2016-01-28,31.410000,31.510000,29.879999,30.969999,28.895010,5445700
2016-01-29,31.180000,32.630001,31.160000,32.369999,30.201212,7390800
2016-02-01,31.709999,32.130001,30.950001,31.650000,29.529453,4417300
2016-02-02,30.610001,31.260000,29.969999,30.670000,28.615112,3882400
2016-02-03,31.410000,32.259998,29.969999,32.240002,30.079926,5280000
2016-02-04,32.509998,33.040001,31.270000,31.379999,29.368639,6135800
2016-02-05,30.940001,30.940001,28.610001,29.260000,27.384520,8960600
2016-02-08,28.580000,28.639999,27.219999,28.360001,26.542217,7756900
2016-02-09,27.740000,28.469999,27.000000,27.860001,26.074259,7705600
2016-02-10,27.879999,28.940001,27.440001,28.090000,26.289518,6096400
2016-02-11,27.500000,28.170000,26.709999,27.910000,26.121056,5922900
2016-02-12,28.600000,29.320000,28.280001,28.730000,26.888493,5051900
2016-02-16,29.610001,29.610001,28.270000,28.639999,26.804264,5664300
2016-02-17,29.410000,31.129999,29.240000,30.420000,28.470169,8360100
2016-02-18,30.770000,30.770000,28.360001,29.180000,27.309652,6660500
2016-02-19,28.830000,29.860001,28.370001,29.850000,27.936707,5409800
2016-02-22,30.770000,31.990000,30.770000,31.620001,29.593254,4736500
2016-02-23,31.219999,31.370001,29.770000,29.889999,27.974138,4059100
2016-02-24,28.860001,30.049999,28.760000,29.840000,27.927349,3971000
2016-02-25,29.709999,30.570000,29.139999,30.260000,28.320427,2837600
2016-02-26,31.049999,31.090000,29.600000,29.730000,27.824398,6388000
2016-02-29,29.799999,30.540001,28.809999,29.500000,27.609137,5073100
2016-03-01,29.670000,29.670000,27.850000,29.190001,27.319012,6028500
2016-03-02,29.129999,31.070000,28.940001,31.049999,29.059790,4186300
2016-03-03,30.889999,31.940001,30.510000,31.870001,29.827232,6905200
2016-03-04,32.330002,33.570000,31.889999,32.430000,30.351334,6897600
2016-03-07,32.380001,33.040001,31.400000,32.709999,30.613386,7496700
2016-03-08,32.150002,32.180000,30.600000,30.750000,28.779018,5172200
2016-03-09,31.350000,32.389999,30.459999,32.060001,30.005053,4240100
2016-03-10,31.780001,32.119999,31.030001,31.980000,29.930180,3224400
2016-03-11,32.750000,33.860001,32.740002,33.540001,31.390194,4167100
2016-03-14,32.790001,33.549999,32.590000,33.220001,31.090700,2850800
2016-03-15,32.570000,32.779999,31.920000,32.490002,30.407497,4868600
2016-03-16,32.750000,33.950001,32.680000,33.790001,31.624168,4129900
2016-03-17,34.270000,34.419998,33.049999,34.060001,31.876862,4467900
2016-03-18,34.480000,34.990002,33.810001,34.470001,32.260578,6001500
