Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,58.770000,58.830002,57.599998,58.259998,53.509636,13521500
2016-01-05,58.790001,58.790001,57.980000,58.650002,53.867847,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,53.390255,8266300
2016-01-07,56.880001,57.910000,56.160000,56.689999,52.067665,11140900
2016-01-08,57.410000,57.730000,56.529999,56.630001,52.012554,10427000
2016-01-11,57.000000,58.119999,56.779999,57.820000,53.105522,10757300
2016-01-12,58.389999,59.529999,58.180000,59.459999,54.611805,12375800
2016-01-13,59.799999,60.000000,57.799999,57.869999,53.151451,11303600
2016-01-14,57.509998,59.430000,56.919998,58.980000,54.170940,11444100
2016-01-15,57.070000,58.389999,56.750000,58.000000,53.270851,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,53.776005,12289000
2016-01-20,57.570000,57.959999,54.939999,56.919998,52.278912,22786400
2016-01-21,57.840000,59.380001,57.669998,59.029999,54.216869,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,54.345444,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,53.004494,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,53.831116,8898100
2016-01-27,58.869999,58.959999,57.259998,57.630001,52.931015,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,54.455669,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,55.814987,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,56.393627,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,55.932896,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,54.854774,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,53.712162,13944900
2016-02-05,58.099998,58.200001,54.250000,54.490002,50.210583,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,49.888077,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,50.146091,11605100
2016-02-10,55.279999,56.349998,55.009998,55.139999,50.809547,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,50.606831,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,51.473000,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,51.979797,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,53.103996,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,52.486607,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,53.140858,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,54.246609,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,53.868809,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,53.546299,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,54.136040,6262100
2016-02-26,59.000000,59.209999,57.919998,58.340000,53.758240,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,53.638443,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,55.324730,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,54.882423,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,54.403259,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,54.089970,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,53.444939,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,53.076359,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,52.587971,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,53.002644,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,53.067135,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,54.043888,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,54.440121,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,54.983780,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,54.873203,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,55.011425,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,54.458542,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,54.716560,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,54.209759,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,53.776661,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,54.329544,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,54.873203,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,55.297081,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,55.011425,5622800
2016-04-01,59.610001,61.169998,59.410000,61.020000,56.227764,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,55.518230,5799900
2016-04-05,59.880001,60.230000,59.439999,60.040001,55.324730,4994800
2016-04-06,60.020000,60.910000,59.910000,60.830002,56.052681,5667300
2016-04-07,60.590000,61.540001,60.540001,61.169998,56.365974,8239200
2016-04-08,61.500000,61.639999,60.700001,61.040001,56.246185,5064900
2016-04-11,61.220001,61.500000,60.779999,60.900002,56.117188,6103400
2016-04-12,58.950001,59.680000,58.369999,59.500000,54.827129,17565800
2016-04-13,60.320000,61.080002,59.750000,60.209999,55.481377,9898500
2016-04-14,60.259998,60.400002,59.910000,60.130001,55.407654,5157400
2016-04-15,60.240002,60.619999,60.009998,60.509998,55.757805,5965300
2016-04-18,60.689999,61.070000,60.360001,60.889999,56.107975,7228600
2016-04-19,61.160000,61.250000,60.480000,60.900002,56.117188,7283600
2016-04-20,61.040001,61.430000,60.849998,60.900002,56.117188,5558800
2016-04-21,60.900002,61.099998,60.480000,60.639999,55.877598,12799100
2016-04-22,59.009998,59.099998,57.029999,57.680000,53.150074,29836700
2016-04-25,57.619999,57.959999,57.580002,57.770000,53.232998,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,53.186928,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,52.431324,12390800
2016-04-28,56.590000,57.360001,56.320000,56.419998,51.989014,9196600
2016-04-29,56.020000,56.430000,55.290001,56.230000,51.813946,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,52.855198,8616200
2016-05-03,56.700001,57.060001,56.139999,56.250000,52.013741,7854300
2016-05-04,55.980000,56.650002,55.799999,56.389999,52.143192,6508500
2016-05-05,56.369999,56.770000,56.009998,56.250000,52.013741,6215400
2016-05-06,55.959999,56.320000,55.380001,56.310001,52.069214,6378700
2016-05-09,56.320000,56.930000,56.230000,56.639999,52.374367,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,53.160351,7931200
2016-05-11,57.130001,57.389999,56.090000,56.230000,51.995243,8118900
2016-05-12,56.570000,56.790001,55.820000,56.299999,52.059967,6870300
2016-05-13,56.430000,56.599998,55.730000,55.820000,51.616123,5466000
2016-05-16,55.700001,55.770000,55.200001,55.529999,51.347950,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,50.746914,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,50.672939,7455200
2016-05-19,54.430000,54.619999,54.189999,54.549999,50.441761,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,50.506489,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,50.487995,7352100
2016-05-24,54.740002,55.619999,54.680000,55.439999,51.264729,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,50.996574,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,51.126030,9451700
2016-05-27,55.360001,55.549999,55.099998,55.150002,50.996574,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,50.756157,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,50.691429,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,50.506489,8307500
2016-06-03,54.709999,55.080002,54.400002,54.610001,50.497242,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,51.403442,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,51.135284,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,51.061302,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,51.394192,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,50.737667,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,50.894855,7908400
2016-06-14,55.049999,55.580002,55.009998,55.570000,51.384953,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,51.181515,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,51.347950,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,51.144531,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,51.209255,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,51.606873,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,51.421932,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,51.902771,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,50.561974,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,49.646534,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,50.719170,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,52.466831,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,52.818214,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,52.698006,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,52.494568,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,52.476070,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,52.624027,6813300
2016-07-08,56.919998,57.000000,56.360001,56.509998,52.254158,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,52.078461,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,53.151100,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,52.226418,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,53.252815,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,53.086369,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,52.633274,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,52.485321,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,53.206581,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,53.262066,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,53.539471,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,53.585709,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,53.918591,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,53.493229,6551800
2016-07-28,57.880001,58.310001,57.740002,58.209999,53.826122,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,53.678169,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,53.289803,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,52.640266,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,51.907227,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,51.424706,11193700
2016-08-05,55.799999,56.119999,55.520000,55.900002,51.870106,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,51.369034,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,51.220570,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,51.610283,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,51.471104,6191400
2016-08-12,55.270000,55.750000,55.230000,55.470001,51.471104,5039800
