Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,67.5,67.74,67.36,67.65,67.65,403480
2019-12-24,67.67,67.78,67.45,67.68,67.68,88728
2019-12-26,67.6,67.77,67.48,67.56,67.56,417469
2019-12-27,67.5,67.64,67.5,67.56,67.56,178854
2019-12-30,67.58,67.86,67.49,67.73,67.73,146717
2019-12-31,67.7,67.96,67.6,67.81,67.81,291831
2020-01-02,67.8,68.15,67.8,68.09,68.09,541064
2020-01-03,67.8,68.13,67.8,68.1,68.1,160203
2020-01-06,67.93,68.22,67.93,68.11,68.11,344612
2020-01-07,68.1,68.5,68.01,68.38,68.38,376314
2020-01-08,68.41,68.54,68.27,68.39,68.39,347639
2020-01-09,68.53,68.57,68.31,68.57,68.57,1194633
2020-01-10,68.55,68.65,68.48,68.53,68.53,621293
2020-01-13,68.63,68.63,68.32,68.36,68.36,367355
2020-01-14,68.31,68.6,68.25,68.51,68.51,338120
2020-01-15,68.43,68.6,68.34,68.47,68.47,206495
2020-01-16,68.55,68.72,68.55,68.7,68.7,236943
2020-01-17,68.95,68.95,68.56,68.66,68.66,524319
2020-01-21,68.6,68.65,68.47,68.57,68.57,408119
2020-01-22,68.71,68.75,68.55,68.75,68.75,146653
2020-01-23,68.67,68.78,68.58,68.615,68.615,415092
2020-01-24,68.68,68.8,68.6,68.78,68.78,171101
2020-01-27,68.56,68.76,68.43,68.73,68.73,299300
2020-01-28,68.7,68.7,68.44,68.51,68.51,678130
2020-01-29,68.62,68.9,68.53,68.66,68.66,466027
2020-01-30,68.61,68.84,68.59,68.83,68.83,268278
2020-01-31,68.68,68.81,68.05,68.55,68.55,706492
2020-02-03,67.96,68.67,67.9,68.55,68.55,419381
2020-02-04,68.6,68.85,68.55,68.845,68.845,206931
2020-02-05,68.86,68.9,68.76,68.76,68.76,193227
2020-02-06,68.77,68.93,68.76,68.8,68.8,124292
2020-02-07,68.9,68.9,68.74,68.79,68.79,183996
2020-02-10,68.75,68.9,68.62,68.84,68.84,151296
2020-02-11,69.0,69.0,68.64,68.85,68.85,137823
2020-02-12,68.85,68.9,68.73,68.78,68.78,150612
2020-02-13,68.64,68.86,68.64,68.72,68.72,200105
2020-02-14,68.69,68.86,68.66,68.82,68.82,159802
2020-02-18,68.73,68.83,68.64,68.81,68.81,142842
2020-02-19,68.76,68.84,68.56,68.67,68.67,316773
2020-02-20,68.63,68.81,68.63,68.77,68.77,197007
2020-02-21,68.72,68.75,68.66,68.685,68.685,211773
2020-02-24,68.58,68.72,68.58,68.63,68.63,411037
2020-02-25,68.69,68.69,68.27,68.38,68.38,529012
2020-02-26,68.5,68.65,68.25,68.35,68.35,275754
2020-02-27,68.22,68.35,68.02,68.19,68.19,1040192
2020-02-28,68.0,68.67,67.9,68.51,68.51,794251
