Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,31.14,32.0,30.19,31.84,15.8485822389,3160300
2002-01-03,33.55,33.55,31.0,33.08,16.4658008939,3383300
2002-01-04,36.11,36.94,35.12,35.9,17.8694755771,8278900
2002-01-07,36.75,37.25,35.78,36.16,17.9988923919,3802000
2002-01-08,36.18,37.13,35.44,36.64,18.2378157422,2833400
2002-01-09,37.16,39.2,36.82,37.63,18.7305951523,5605500
2002-01-10,37.55,37.95,36.09,36.45,18.1432419161,3968200
2002-01-11,36.46,37.19,35.5,36.03,17.9341839845,3306600
2002-01-14,35.73,36.1,34.9,35.6,17.7201484832,3029500
2002-01-15,35.5,36.9,35.5,36.27,18.0536456597,3805000
2002-01-16,35.79,36.27,35.05,35.1,17.4712699933,3784200
2002-01-17,35.46,36.3,35.4,35.95,17.8943634261,3753000
2002-01-18,34.95,35.56,34.21,34.58,17.2124363637,3091800
2002-01-22,34.77,34.8,33.7,34.04,16.9436475946,2966000
2002-01-23,35.16,35.16,33.86,34.68,17.2622120617,2436400
2002-01-24,35.0,36.15,34.82,35.84,17.8396101584,2859400
2002-01-25,35.49,35.55,33.9,34.09,16.9685354436,3472900
2002-01-28,34.73,35.39,34.55,35.17,17.5061129818,3748800
2002-01-29,35.95,36.33,34.6,35.15,17.4961578423,4553500
2002-01-30,35.18,35.3,33.24,34.13,16.9884457228,4047100
2002-01-31,34.31,34.45,33.51,33.7,16.7744102214,3131800
2002-02-01,37.3,37.3,35.0,35.93,17.8844082865,7032300
2002-02-04,35.9,36.27,34.44,34.89,17.3667410275,2983200
2002-02-05,34.67,36.1,34.59,34.71,17.2771447711,3584400
2002-02-06,35.11,35.36,33.66,33.94,16.8938718966,2644400
2002-02-07,34.0,34.94,33.02,33.8,16.8241859194,3434300
2002-02-08,34.05,35.83,34.0,35.8,17.8196998792,2110300
2002-02-11,35.61,36.6,35.07,36.5,18.1681297651,2786400
2002-02-12,35.99,36.9,35.58,36.25,18.0436905201,2140000
2002-02-13,36.25,37.6,36.15,37.46,18.6459764657,3212800
2002-02-14,37.48,37.75,36.5,37.01,18.4219858248,2911200
2002-02-15,37.2,37.2,35.63,35.69,17.7649466114,3359600
2002-02-19,35.56,36.4,34.13,34.56,17.2024812241,3699100
2002-02-20,35.41,35.41,33.89,34.94,17.3916288765,3283700
2002-02-21,34.85,35.45,33.88,33.88,16.8640064778,2486300
2002-02-22,34.02,35.8,33.56,35.13,17.4862027027,3775300
2002-02-25,35.15,36.5,35.09,36.29,18.0636007993,2848200
2002-02-26,36.46,37.31,35.51,37.03,18.4319409644,2824100
2002-02-27,37.23,38.43,36.64,37.29,18.5613577792,4030300
2002-02-28,37.1,37.44,36.36,36.38,18.1083989275,2721800
2002-03-01,36.85,38.55,36.69,38.54,19.183554004,2923900
2002-03-04,38.55,41.0,38.25,40.96,20.3881258953,5652800
2002-03-05,40.75,40.75,39.15,39.98,19.900324055,3337300
2002-03-06,39.46,40.34,38.83,40.34,20.0795165677,3491800
2002-03-07,40.33,40.5,38.59,38.8,19.3129708188,4231900
2002-03-08,39.55,40.99,38.72,39.05,19.4374100637,4050700
2002-03-11,39.31,40.75,38.95,40.34,20.0795165677,3887200
2002-03-12,39.15,39.15,37.45,38.12,18.9744960724,4825700
2002-03-13,37.82,39.0,37.31,37.53,18.6808194543,2847100
2002-03-14,37.93,37.93,36.41,36.59,18.2129278933,3591400
2002-03-15,38.0,39.33,37.58,39.18,19.5021184711,6734100
2002-03-18,39.1,39.75,38.3,38.68,19.2532399812,4057500
2002-03-19,38.6,39.95,38.41,39.44,19.6315352859,2430600
2002-03-20,39.31,39.65,38.5,38.51,19.1686212946,1959500
2002-03-21,39.33,39.33,37.9,39.11,19.4734974448,1867200
2002-03-22,39.0,39.99,38.14,39.75,19.7921637287,2671000
2002-03-25,39.4,39.95,38.05,38.05,18.945706412,2487800
2002-03-26,38.21,39.67,38.16,38.71,19.2743310173,2139600
2002-03-27,38.68,39.2,37.76,38.85,19.3440392669,1872700
2002-03-28,40.06,41.37,40.0,40.29,20.0610384058,4829900
2002-04-01,40.99,40.99,39.19,40.62,20.2253507084,2855700
