Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,18.44,19.3,18.26,19.23,14.389233369,55376900
2002-01-03,19.54,20.8,19.5,20.76,15.53408657,91379800
2002-01-04,21.19,21.5,20.42,20.83,15.5864654746,75753000
2002-01-07,21.0,21.25,20.31,20.53,15.3619844548,58262400
2002-01-08,20.6,21.09,20.47,20.95,15.6762578825,62817100
2002-01-09,21.26,21.84,20.53,20.85,15.6014308759,87613900
2002-01-10,20.8,21.28,20.49,21.0,15.7136713858,62846400
2002-01-11,20.56,20.74,19.97,20.21,15.1225380337,72916400
2002-01-14,19.92,20.2,19.5,19.63,14.6885413954,67921100
2002-01-15,19.75,20.04,19.35,19.68,14.7259548987,53271700
2002-01-16,19.38,19.52,18.93,18.94,14.1722350499,59639300
2002-01-17,19.23,19.49,19.02,19.48,14.5763008855,57684100
2002-01-18,18.83,19.3,18.8,18.85,14.1048907439,56076600
2002-01-22,19.22,19.29,18.05,18.06,13.5137573918,67592600
2002-01-23,19.02,19.02,18.13,18.93,14.1647523492,64877200
2002-01-24,19.22,19.83,18.85,19.05,14.2545447571,68395900
2002-01-25,19.03,19.51,18.91,19.13,14.3144063624,55244800
2002-01-28,19.48,19.98,19.32,19.7,14.7409203,54156300
2002-01-29,19.76,19.99,18.84,19.01,14.2246139545,67690500
2002-01-30,19.26,19.36,18.24,19.34,14.4715430763,84758500
2002-01-31,19.48,19.81,19.04,19.8,14.8157473066,62995800
2002-02-01,20.0,20.0,19.1,19.21,14.3742679677,53772000
2002-02-04,19.0,19.2,18.0,18.31,13.7008249083,57184800
2002-02-05,18.07,18.96,18.0,18.5,13.8429962208,78978700
2002-02-06,19.23,19.25,18.27,18.61,13.9253059281,112316300
2002-02-07,17.92,18.0,17.02,17.06,12.7654873258,160137000
2002-02-08,17.26,17.3,16.27,16.76,12.541006306,121511000
2002-02-11,16.93,17.71,16.76,17.69,13.2368974674,77809800
2002-02-12,17.33,17.61,17.09,17.26,12.915141339,62451400
2002-02-13,17.42,17.64,17.34,17.52,13.1096915562,59732100
2002-02-14,17.61,17.67,17.32,17.46,13.0647953522,53623000
2002-02-15,17.54,17.54,17.04,17.09,12.7879354278,62729700
2002-02-19,16.61,17.02,16.57,16.81,12.5784198093,58196000
2002-02-20,16.9,16.9,16.18,16.69,12.4886274014,74671800
2002-02-21,16.24,16.29,15.0,15.11,11.3063606971,106466000
2002-02-22,15.25,15.47,14.25,15.24,11.4036358057,124883000
2002-02-25,15.36,15.71,15.1,15.6,11.6730130295,70102100
2002-02-26,15.75,16.0,15.39,15.5,11.5981860229,66791300
2002-02-27,15.66,15.71,14.15,14.24,10.6553657397,122395000
2002-02-28,14.5,14.99,14.24,14.27,10.6778138417,100935200
2002-03-01,14.5,15.04,14.27,15.0,11.2240509899,82479300
2002-03-04,15.18,16.55,15.01,16.48,12.3314906875,93030100
2002-03-05,16.33,16.65,16.11,16.51,12.3539387895,66517800
2002-03-06,16.42,16.92,15.92,16.77,12.5484890067,72915100
2002-03-07,17.01,17.27,16.53,17.0,12.7205911219,74333800
2002-03-08,17.44,17.93,17.35,17.8,13.3192071746,66457900
2002-03-11,17.66,17.82,17.02,17.42,13.0348645496,60089900
2002-03-12,16.75,16.98,16.42,16.77,12.5484890067,58617500
2002-03-13,16.53,16.64,16.27,16.36,12.2416982796,50250800
2002-03-14,17.0,17.0,16.3,16.74,12.5260409047,49705100
2002-03-15,16.68,16.88,16.29,16.54,12.3763868915,54306800
2002-03-18,16.92,17.09,16.44,16.52,12.3614214902,57252100
2002-03-19,16.52,17.0,16.51,16.74,12.5260409047,50773700
2002-03-20,16.56,16.68,16.0,16.02,11.9872864572,45891900
2002-03-21,16.64,16.64,15.97,16.49,12.3389733882,48718500
2002-03-22,16.52,17.17,16.45,16.57,12.3988349935,63027800
2002-03-25,16.89,17.11,16.17,16.18,12.1070096677,56806400
2002-03-26,16.12,16.99,16.12,16.65,12.4586965988,66280800
2002-03-27,16.36,16.56,16.05,16.34,12.2267328783,57560200
2002-03-28,16.42,17.12,16.3,16.93,12.6682122172,52836300
2002-04-01,17.55,17.55,16.74,17.52,13.1096915562,55846200
2002-04-02,17.03,17.25,16.37,16.42,12.2865944836,70833700
2002-04-03,16.6,16.88,16.3,16.6,12.4212830955,53666700
2002-04-04,16.47,16.91,16.35,16.87,12.6233160133,57717400
2002-04-05,16.86,17.0,16.1,16.15,12.0845615658,57972000
2002-04-08,15.74,16.2,15.49,16.18,12.1070096677,61387900
2002-04-09,16.1,16.13,14.81,14.82,11.089362378,105561200
2002-04-10,15.26,15.73,15.07,15.55,11.6355995262,87213800
2002-04-11,15.51,15.59,14.74,14.87,11.1267758813,64249700
2002-04-12,15.13,15.53,15.02,15.3,11.4485320097,55259200
2002-04-15,15.51,15.53,14.94,15.01,11.2315336905,45652000
2002-04-16,15.32,15.62,15.2,15.58,11.6580476281,51689200
2002-04-17,15.76,16.05,15.44,15.97,11.9498729539,51955800
2002-04-18,15.72,16.15,15.18,15.44,11.5532898189,65411400
2002-04-19,15.68,15.69,15.1,15.26,11.418601207,46082800
2002-04-22,14.95,14.99,14.55,14.87,11.1267758813,48702100
2002-04-23,14.8,14.85,13.93,14.01,10.4832636245,83697900
2002-04-24,14.27,14.8,14.06,14.43,10.7975370523,77480200
2002-04-25,14.22,14.74,13.96,14.59,10.9172602628,82191500
2002-04-26,14.82,14.87,13.91,13.91,10.4084366179,58851400
2002-04-29,14.09,14.35,13.88,14.13,10.5730560325,69059400
2002-04-30,14.02,14.98,14.01,14.65,10.9621564668,73316700
2002-05-01,14.55,14.59,13.63,13.7,10.2512999041,102602100
2002-05-02,13.79,14.25,13.61,13.64,10.2064037001,80762900
2002-05-03,13.56,13.61,13.05,13.14,9.83226866712,70750200
2002-05-06,13.25,13.59,12.85,12.89,9.64520115063,69219600
2002-05-07,13.16,13.5,12.28,13.08,9.78737246317,108755600
2002-05-08,15.23,16.3,15.15,16.27,12.1743539737,194497200
2002-05-09,15.96,16.05,15.39,15.75,11.7852535394,89850000
2002-05-10,15.69,15.75,15.15,15.42,11.5383244176,93204200
2002-05-13,15.41,15.82,15.15,15.7,11.7478400361,69927100
2002-05-14,16.32,16.5,16.0,16.45,12.3090425856,73338200
2002-05-15,16.8,17.21,16.12,16.56,12.3913522928,85240300
2002-05-16,16.4,17.06,16.35,17.01,12.7280738225,60338800
2002-05-17,17.19,17.49,16.94,17.25,12.9076586383,61316400
2002-05-20,16.84,17.02,16.45,16.58,12.4063176941,56815500
2002-05-21,16.74,16.96,16.07,16.16,12.0920442664,60334400
2002-05-22,15.89,16.61,15.82,16.56,12.3913522928,58041400
2002-05-23,16.56,16.92,16.04,16.9,12.6457641153,66580900
2002-05-24,16.64,16.68,16.3,16.57,12.3988349935,41671100
2002-05-28,16.63,16.68,16.12,16.38,12.2566636809,42942600
2002-05-29,16.07,16.16,15.63,15.65,11.7104265328,54470200
2002-05-30,15.47,16.17,15.4,16.01,11.9798037565,61043200
2002-05-31,16.29,16.54,15.75,15.78,11.8077016413,50648100
2002-06-03,15.81,16.21,15.28,15.33,11.4709801116,53377300
2002-06-04,15.32,16.08,15.28,16.08,12.0321826611,61643900
2002-06-05,15.94,16.1,15.45,15.92,11.9124594506,67798600
2002-06-06,15.56,15.72,15.43,15.46,11.5682552202,45735400
2002-06-07,14.85,15.95,14.85,15.73,11.770288138,79538300
2002-06-10,15.59,15.86,15.43,15.47,11.5757379209,48831700
2002-06-11,15.66,15.88,14.95,14.99,11.2165682892,74853200
2002-06-12,14.77,15.3,14.58,15.29,11.441049309,87072700
2002-06-13,15.07,15.22,14.65,14.89,11.1417412826,58413200
2002-06-14,14.49,14.99,14.14,14.3,10.7002619437,95569800
2002-06-17,14.64,15.15,14.6,15.07,11.2764298945,61227200
2002-06-18,14.98,15.28,14.7,14.71,11.0070526707,54635700
2002-06-19,14.62,14.9,14.36,14.49,10.8424332562,59354300
2002-06-20,14.42,14.65,14.02,14.08,10.5356425292,53272400
2002-06-21,13.63,14.23,13.58,13.74,10.2812307067,86020700
2002-06-24,13.4,14.36,13.24,14.06,10.5206771278,93242600
2002-06-25,14.22,14.38,13.34,13.45,10.0642323876,83539700
2002-06-26,12.46,13.74,12.39,13.43,10.0492669863,18704100
2002-06-27,13.76,13.89,13.1,13.82,10.341092312,81090400
2002-06-28,13.74,14.3,13.58,13.95,10.4383674206,80577100
2002-07-01,13.84,14.0,13.05,13.09,9.79485516383,60305800
2002-07-02,12.85,12.95,12.44,12.56,9.39827202885,118532100
2002-07-03,12.33,13.05,12.29,13.04,9.75744166053,77171300
2002-07-05,13.5,14.1,13.4,14.05,10.5131944272,34151500
2002-07-08,13.93,14.19,13.46,13.67,10.2288518021,52153600
2002-07-09,13.62,13.72,13.11,13.14,9.83226866712,64055600
2002-07-10,13.87,13.99,13.38,13.51,10.1091285915,91014000
2002-07-11,13.29,14.2,13.1,14.05,10.5131944272,91259500
2002-07-12,14.34,14.84,14.22,14.38,10.760123549,83970000
2002-07-15,14.25,14.45,13.54,14.44,10.8050197529,86182000
2002-07-16,14.23,14.8,14.09,14.27,10.6778138417,80100400
2002-07-17,14.71,15.06,14.31,14.8,11.0743969767,93493300
2002-07-18,14.57,14.78,14.3,14.34,10.7301927463,57536300
2002-07-19,13.95,14.35,13.5,13.65,10.2138864008,71800700
2002-07-22,13.25,13.51,12.75,12.98,9.71254545657,104148900
2002-07-23,13.03,13.32,12.49,12.5,9.35337582489,94867400
