Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,24.86,24.89,23.24,24.54,24.54,627800
2002-01-03,24.66,24.66,23.23,24.17,24.17,1154800
2002-01-04,24.3,25.0,22.99,23.95,23.95,1199400
2002-01-07,24.81,25.4,23.57,23.79,23.79,724700
2002-01-08,23.59,24.05,23.14,23.28,23.28,540100
2002-01-09,23.28,24.21,23.12,23.26,23.26,794400
2002-01-10,23.4,24.19,22.91,23.57,23.57,832800
2002-01-11,23.6,24.48,23.47,23.76,23.76,980100
2002-01-14,23.8,23.82,22.04,22.4,22.4,1132300
2002-01-15,22.26,22.95,21.59,22.41,22.41,807300
2002-01-16,22.12,22.9,21.34,21.44,21.44,802700
2002-01-17,21.78,21.88,20.7,21.7,21.7,843000
2002-01-18,21.65,22.38,20.85,20.93,20.93,693200
2002-01-22,20.98,21.48,20.48,20.88,20.88,613400
2002-01-23,22.0,22.0,20.48,21.35,21.35,494100
2002-01-24,21.55,21.6,20.79,20.98,20.98,355000
2002-01-25,20.8,21.6,20.61,21.42,21.42,391400
2002-01-28,21.45,21.6,20.52,20.71,20.71,386500
2002-01-29,20.58,21.38,19.9,20.45,20.45,517100
2002-01-30,20.53,20.54,19.37,20.06,20.06,841900
2002-01-31,20.1,20.41,19.6,19.74,19.74,449700
2002-02-01,20.6,20.6,19.68,20.3,20.3,782400
2002-02-04,20.01,20.1,19.16,19.81,19.81,1164100
2002-02-05,19.75,19.93,18.62,18.8,18.8,761800
2002-02-06,18.95,19.13,18.01,18.49,18.49,1204600
2002-02-07,18.44,19.22,17.78,18.94,18.94,1386800
2002-02-08,18.91,20.8,18.9,20.7,20.7,984700
2002-02-11,20.65,21.88,20.48,21.76,21.76,838400
2002-02-12,21.7,24.18,21.29,23.68,23.68,1445800
2002-02-13,23.98,23.99,22.6,23.41,23.41,727400
2002-02-14,23.09,24.36,22.7,23.08,23.08,862000
2002-02-15,23.3,23.3,21.75,22.68,22.68,848400
2002-02-19,22.2,22.31,21.56,21.91,21.91,1051300
2002-02-20,22.95,22.95,21.3,22.34,22.34,1012000
2002-02-21,22.45,22.45,21.11,21.14,21.14,562700
2002-02-22,21.15,21.73,20.56,21.36,21.36,637400
2002-02-25,21.32,21.32,19.76,20.71,20.71,935500
2002-02-26,20.68,22.2,20.46,21.98,21.98,1336600
2002-02-27,22.24,22.53,21.96,22.02,22.02,757000
2002-02-28,21.91,22.22,21.4,21.81,21.81,1143000
2002-03-01,21.89,22.47,21.55,22.0,22.0,570400
2002-03-04,22.1,22.87,22.0,22.44,22.44,712400
2002-03-05,22.37,23.59,22.14,23.2,23.2,584100
2002-03-06,23.05,25.04,22.88,25.04,25.04,715100
2002-03-07,25.56,25.75,23.86,23.94,23.94,835000
2002-03-08,24.05,24.88,24.01,24.8,24.8,724800
2002-03-11,24.3,26.87,24.25,26.3,26.3,887500
2002-03-12,25.84,26.84,25.5,26.11,26.11,851800
2002-03-13,26.01,28.37,26.0,27.13,27.13,1174600
2002-03-14,27.78,27.78,26.27,26.66,26.66,543000
2002-03-15,27.44,29.25,27.22,29.08,29.08,1710400
2002-03-18,28.77,29.92,28.75,29.47,29.47,852000
2002-03-19,29.5,29.6,27.19,28.12,28.12,1607300
2002-03-20,27.5,27.78,26.53,26.73,26.73,908400
2002-03-21,28.5,28.5,26.13,28.28,28.28,1497400
2002-03-22,28.39,29.12,27.18,28.85,28.85,794300
2002-03-25,28.86,29.16,27.25,27.7,27.7,384500
2002-03-26,27.74,28.48,26.76,27.33,27.33,577300
2002-03-27,27.39,28.23,27.1,27.43,27.43,504000
2002-03-28,27.67,28.05,27.15,27.86,27.86,638400
2002-04-01,28.91,28.91,26.85,28.4,28.4,456300
2002-04-02,28.49,29.22,28.3,28.65,28.65,805700
2002-04-03,28.65,28.65,26.09,26.83,26.83,1111000
2002-04-04,26.6,27.39,26.15,26.6,26.6,631900
2002-04-05,26.78,27.25,25.53,26.19,26.19,612300
2002-04-08,26.1,27.0,25.7,26.85,26.85,740500
2002-04-09,26.98,27.05,25.8,25.9,25.9,963600
2002-04-10,26.06,27.85,26.05,27.25,27.25,768000
2002-04-11,27.32,28.19,26.66,26.7,26.7,812400
