Date,Open,High,Low,Close,Adj Close,Volume,Market Cap
2019-09-01,2.09400000,2.12500000,2.05500000,2.09500000,2.09500000,161220.50800000,161220.50800000
2019-09-02,2.09500000,2.15500000,2.05100000,2.14700000,2.14700000,311784.21800000,311784.21800000
2019-09-03,2.14600000,2.19900000,2.10800000,2.15000000,2.15000000,240483.67700000,240483.67700000
2019-09-04,2.15100000,2.15300000,2.07500000,2.08400000,2.08400000,221110.65700000,221110.65700000
2019-09-05,2.08500000,2.09000000,1.98500000,2.01600000,2.01600000,295445.17200000,295445.17200000
2019-09-06,2.01600000,2.06500000,1.93100000,1.95000000,1.95000000,344613.82700000,344613.82700000
2019-09-07,1.95100000,2.04400000,1.85800000,2.02300000,2.02300000,587495.48900000,587495.48900000
2019-09-08,2.02300000,2.14700000,2.02000000,2.12200000,2.12200000,453771.23400000,453771.23400000
2019-09-09,2.11900000,2.12700000,1.99300000,2.08300000,2.08300000,497557.65100000,497557.65100000
2019-09-10,2.08300000,2.12400000,2.00200000,2.02500000,2.02500000,264021.23300000,264021.23300000
2019-09-11,2.02600000,2.05800000,1.95700000,1.99700000,1.99700000,231361.80800000,231361.80800000
2019-09-12,2.00200000,2.01200000,1.95900000,2.00400000,2.00400000,167672.65800000,167672.65800000
2019-09-13,2.00400000,2.03800000,1.99100000,2.01300000,2.01300000,142629.42000000,142629.42000000
2019-09-14,2.01600000,2.07600000,1.98700000,2.05600000,2.05600000,162343.33600000,162343.33600000
2019-09-15,2.05300000,2.09500000,2.03600000,2.06900000,2.06900000,210349.95100000,210349.95100000
2019-09-16,2.06900000,2.10300000,1.98300000,2.04500000,2.04500000,452615.82200000,452615.82200000
2019-09-17,2.04300000,2.16200000,2.01700000,2.10200000,2.10200000,424226.88800000,424226.88800000
2019-09-18,2.10000000,2.32300000,2.09900000,2.26700000,2.26700000,711603.30000000,711603.30000000
2019-09-19,2.26700000,2.26700000,2.06400000,2.21300000,2.21300000,596059.25000000,596059.25000000
2019-09-20,2.21100000,2.22500000,2.14800000,2.19600000,2.19600000,235149.03000000,235149.03000000
2019-09-21,2.19300000,2.20000000,2.13200000,2.14900000,2.14900000,190650.52600000,190650.52600000
2019-09-22,2.14900000,2.14900000,2.05600000,2.09600000,2.09600000,174795.33600000,174795.33600000
2019-09-23,2.09700000,2.09900000,1.95100000,1.96000000,1.96000000,457263.83900000,457263.83900000
2019-09-24,1.95900000,2.00200000,1.43200000,1.55800000,1.55800000,972626.16900000,972626.16900000
2019-09-25,1.55800000,1.68800000,1.52900000,1.64200000,1.64200000,692567.95500000,692567.95500000
2019-09-26,1.64200000,1.68900000,1.50000000,1.60000000,1.60000000,503994.47300000,503994.47300000
2019-09-27,1.60000000,1.65000000,1.54500000,1.62500000,1.62500000,363616.49000000,363616.49000000
2019-09-28,1.62600000,1.68500000,1.60700000,1.65600000,1.65600000,362729.83200000,362729.83200000
2019-09-29,1.65600000,1.66000000,1.56200000,1.62900000,1.62900000,290256.03300000,290256.03300000
2019-09-30,1.62900000,1.72500000,1.56800000,1.70900000,1.70900000,487332.50100000,487332.50100000
2019-10-01,1.70900000,1.75900000,1.66700000,1.68400000,1.68400000,520196.96000000,520196.96000000
2019-10-02,1.68400000,1.71100000,1.64300000,1.71100000,1.71100000,309453.92300000,309453.92300000
2019-10-03,1.71100000,1.71400000,1.64200000,1.68300000,1.68300000,222735.04500000,222735.04500000
2019-10-04,1.68600000,1.73200000,1.64500000,1.69200000,1.69200000,224819.36400000,224819.36400000
2019-10-05,1.69400000,1.73200000,1.67200000,1.71800000,1.71800000,208739.59000000,208739.59000000
2019-10-06,1.72200000,1.72600000,1.66500000,1.69400000,1.69400000,186091.82000000,186091.82000000
