Date,Open,High,Low,Close,Volume
2018-07-16,44.3,44.73,43.91,44.26,13012826
2018-07-17,43.59,45.26,43.15,44.71,20122310
2018-07-18,44.19,44.75,42.74,43.34,26536776
2018-07-19,43.27,43.87,43.11,43.44,13366788
2018-07-20,43.5,44.13,43.23,43.42,10445469
2018-07-23,43.45,43.85,42.4,43.31,15251177
2018-07-24,43.77,43.8,41.59,42.17,22433945
2018-07-25,42.35,44.39,42.35,44.22,25206277
2018-07-26,42.87,43.41,42.14,42.94,30018698
2018-07-27,37.25,37.47,33.9,34.12,122856761
2018-07-30,34.17,34.26,31.07,31.38,77852432
2018-07-31,31.95,32.48,31.07,31.87,64392221
2018-08-01,32.25,32.59,31.46,31.91,33231691
2018-08-02,31.58,32.87,31.34,32.82,27088039
2018-08-03,32.58,32.99,31.8,31.96,26316962
2018-08-06,31.82,33.04,31.45,32.98,27512414
2018-08-07,33.1,33.61,32.55,32.67,24635595
2018-08-08,32.75,32.78,31.81,31.84,22539433
2018-08-09,31.85,32.38,31.61,31.96,17662111
2018-08-10,31.65,32.25,31.47,32.01,16073873
2018-08-13,32.04,33.62,32.02,32.8,44235322
2018-08-14,33.4,33.43,32.52,33.19,26442591
2018-08-15,32.81,33.23,31.95,32.38,26433383
2018-08-16,32.7,33.15,32.42,32.83,20873238
2018-08-17,32.74,33.09,32.34,32.73,14874597
2018-08-20,32.79,32.94,32.2,32.6,16535739
2018-08-21,32.75,34.14,32.6,33.69,29575742
2018-08-22,33.45,34.17,33.35,33.81,18576272
2018-08-23,33.9,34.74,33.72,33.88,25746306
2018-08-24,34,34.49,33.93,34.28,15214005
2018-08-27,34.66,36,34.48,35.89,28306330
2018-08-28,35.98,36.04,34.89,35.49,22281635
2018-08-29,35.41,35.6,34.81,35.35,17725702
2018-08-30,35.27,36.15,35.21,35.64,19217247
2018-08-31,35.57,35.72,34.59,35.18,19073902
2018-09-04,34.75,35.13,34.48,34.84,13567620
2018-09-05,34.65,34.7,32.51,32.73,36051144
2018-09-06,32.86,32.95,30.62,30.81,36023568
2018-09-07,30.31,31.39,29.82,30.49,31484159
2018-09-10,30.5,30.6,29.95,30.54,17805834
2018-09-11,30.44,31.44,30.35,30.89,16000139
2018-09-12,30.61,30.83,29.25,29.75,29845199
2018-09-13,30.1,30.57,29.86,30.39,18522541
2018-09-14,30.45,30.77,30.06,30.12,13474732
2018-09-17,29.05,29.28,28.43,28.86,30592298
2018-09-18,28.84,29.63,28.75,29.22,15856766
2018-09-19,29.15,29.56,28.82,29.52,16023530
2018-09-20,29.7,30.02,29.24,29.85,15377977
2018-09-21,29.86,29.95,28.49,28.5,43122578
2018-09-24,28.33,29.12,27.93,28.6,20249039
2018-09-25,28.75,29.24,28.44,29.11,16130320
2018-09-26,29.2,29.45,28.8,29.01,12742119
2018-09-27,29.06,29.69,28.88,29.42,14830480
2018-09-28,29.25,29.28,28.41,28.46,22719644
2018-10-01,28.51,28.7,28,28.31,20538923
2018-10-02,28.14,28.62,27.91,28.19,17714373
2018-10-03,28.38,29.12,28.25,29.01,19358693
2018-10-04,28.75,28.76,27.87,28.23,21120350
2018-10-05,28.34,28.96,27.97,28.39,28996143
2018-10-08,28.21,28.94,27.72,28.45,22114409
2018-10-09,28.7,29.57,28.34,29.27,22759247
2018-10-10,29.12,29.12,26.76,26.79,40399372
2018-10-11,26.35,27.58,26.19,27,33065282
2018-10-12,28.09,28.17,27.26,27.99,27127469
2018-10-15,27.85,29.05,27.59,28.61,20225196
2018-10-16,29.1,29.89,28.84,29.87,18443044
2018-10-17,29.95,30.14,28.96,29.55,19379384
2018-10-18,29.4,30.24,28.98,29.29,24174288
2018-10-19,29.33,29.79,28.68,28.83,20112939
2018-10-22,29.05,29.28,28.31,29.18,21719411
2018-10-23,28.48,29.02,28.07,28.77,26503639
2018-10-24,28.85,29.77,27.31,27.54,37910189
2018-10-25,31.32,33.67,30.76,31.8,79251011
2018-10-26,31.2,33.14,30.94,32.36,47746954
2018-10-29,32.46,33.75,31.62,32.39,40899855
2018-10-30,31.77,34.55,31.3,33.86,43678167
2018-10-31,34.37,35.64,34.35,34.75,33063723
2018-11-01,34.6,34.91,33.82,34.62,27497952
2018-11-02,34.87,35.35,33.85,34.3,23994750
2018-11-05,34.26,34.28,33.37,34.02,18214274
2018-11-06,33.96,34.81,33.84,34.42,15508315
2018-11-07,34.75,35.12,34.38,34.99,16802102
2018-11-08,34.88,34.99,33.87,34.18,15146446
2018-11-09,33.75,34.42,33.39,34.08,16034666
2018-11-12,34,34.1,31.78,32.01,18147501
2018-11-13,32.24,32.85,31.47,32.49,17206289
2018-11-14,32.89,33.85,32.75,32.91,19448666
2018-11-15,32.79,33.36,32.62,33.15,16824777
2018-11-16,32.83,33.92,32.6,33.67,17904095
2018-11-19,33.56,33.6,31.84,31.98,15745042
2018-11-20,29.97,31.74,29.94,31.06,20927590
2018-11-21,31.67,32.08,31.1,31.61,16466856
2018-11-23,31.3,31.96,31.11,31.12,5813907
2018-11-26,31.6,32.87,31.52,32.82,17095995
2018-11-27,32.44,33.1,32.36,32.61,10727428
2018-11-28,33,33,31.72,32.73,19073306
2018-11-29,32.46,32.54,29.87,31.3,50505661
2018-11-30,31.15,31.55,30.11,31.45,25833199
2018-12-03,32.24,33.85,32.21,33.66,24021142
2018-12-04,33.28,34.16,32.5,32.56,22471983
2018-12-06,32.46,32.97,31.11,32.96,25922799
2018-12-07,32.84,34.37,32.67,32.83,29497106
2018-12-10,32.73,33.64,32.26,33.43,19971133
2018-12-11,34.13,35.75,33.88,34.45,30118556
2018-12-12,34.97,37.14,34.85,36.25,32608549
2018-12-13,36.4,36.49,35.3,35.89,22831609
2018-12-14,35.25,36.62,35.05,35.87,19528499
2018-12-17,35.68,35.7,33.2,33.43,23880855
2018-12-18,33.63,34.17,33.08,33.74,18885118
2018-12-19,33.71,34.7,32.66,32.93,24784326
2018-12-20,32.59,32.72,28.51,29.29,51983015
2018-12-21,29.31,29.76,27.04,27.31,38714140
2018-12-24,26.55,27.27,26.26,26.45,18208306
2018-12-26,27,28.7,26.8,28.66,35529619
2018-12-27,28.14,28.92,27.26,28.68,31987721
2018-12-28,28.93,29.14,27.84,28.43,21820474
2018-12-31,28.6,29.13,28.34,28.74,15975022
2019-01-02,28.26,28.99,27.87,28.81,15053718
2019-01-03,28.38,29.18,27.94,27.99,19051650
2019-01-04,28.39,30.1,28.31,29.95,23412594
2019-01-07,30.2,31.38,29.77,31.34,19917785
2019-01-08,31.7,32.05,30.91,31.8,18915169
2019-01-09,31.8,32.4,31.54,32.25,14554404
2019-01-10,33.08,33.5,32.26,33.09,30504455
2019-01-11,32.85,33.2,32.43,32.87,17732289
2019-01-14,32.38,32.75,32.12,32.37,9523030
2019-01-15,32.51,33.35,32.45,33.02,13548207
2019-01-16,33.1,33.3,32.44,32.47,10130195
2019-01-17,32.47,33.09,32.39,32.85,12059708
2019-01-18,33.05,33.89,32.77,33.27,16776795
2019-01-22,32.97,33.35,31.93,32.25,17780790
2019-01-23,32.26,32.45,30.72,30.97,21084440
2019-01-24,30.94,31.73,30.91,31.61,12470397
2019-01-25,31.99,33.62,31.98,32.9,22522440
2019-01-28,32.65,33.2,32.12,33.13,21750772
2019-01-29,33.33,33.55,31.46,31.64,18849804
2019-01-30,32.04,32.38,31.42,32.26,17142508
2019-01-31,33.07,33.69,32.79,33.56,21211309
2019-02-01,33.56,34.09,32.96,33.19,18816582
2019-02-04,33.34,34.18,33.24,33.94,14244111
2019-02-05,34.29,34.57,33.92,34.37,17610232
2019-02-06,35.05,35.25,33.75,34.16,34058034
2019-02-07,31.17,31.73,30.31,30.8,69764059
2019-02-08,30.47,30.74,29.42,30.01,40669782
2019-02-11,30.17,30.44,29.66,30.23,28838151
2019-02-12,30.44,30.8,30.23,30.39,20315266
2019-02-13,30.57,31.84,30.55,31.12,29683308
2019-02-14,30.86,31.28,30.6,30.96,15321099
2019-02-15,31.2,31.8,30.97,31.23,17591516
2019-02-19,31.23,32.11,31.15,31.65,14391680
2019-02-20,31.71,31.93,31.21,31.37,16871139
2019-02-21,31.36,31.48,30.6,30.76,13944892
2019-02-22,30.81,31.73,30.81,31.71,15413439
2019-02-25,31.99,32.71,31.88,31.99,15061331
2019-02-26,31.89,31.96,30.99,31.01,17519063
2019-02-27,30.95,31,29.9,30.41,24639117
2019-02-28,30.25,30.79,30.01,30.78,15242855
2019-03-01,31.17,31.19,30.28,30.62,12360706
2019-03-04,30.78,31.26,30.07,30.5,15920363
2019-03-05,30.5,31.23,30.39,31.03,13073531
2019-03-06,30.94,31.34,30.59,30.8,10938592
2019-03-07,30.76,30.84,30.01,30.12,15779860
2019-03-08,29.64,30.21,29.41,30.04,11964309
2019-03-11,30.24,30.91,30.24,30.87,16013214
2019-03-12,31.15,31.41,30.89,31.16,12324334
2019-03-13,31.31,31.48,31.04,31.3,10201337
2019-03-14,31.28,31.55,30.94,31.03,12090588
